"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Washington","S0802_C03_036",15.1,1.2,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,98944,3.768
"Washington","S0802_C03_037",33822,1817,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,98944,3.768
"Washington","S0802_C03_038",314204,10126,2011,"Estimate","Car, truck, or van -- carpooled","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,98944,3.768
"Washington","S0802_C03_039",8.3,1.1,2011,"Estimate","Car, truck, or van -- carpooled","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,98944,3.768
"Washington","S0802_C03_040",7.4,1,2011,"Estimate","Car, truck, or van -- carpooled","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,98944,3.768
"Washington","S0802_C03_041",84.3,1.3,2011,"Estimate","Car, truck, or van -- carpooled","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,98944,3.768
"Washington","S0802_C03_042",315066,10188,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over",NA,NA,NA,98944,3.768
"Washington","S0802_C03_043",33.6,1.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,98944,3.768
"Washington","S0802_C03_044",18,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","OCCUPATION","Service occupations",NA,98944,3.768
"Washington","S0802_C03_045",20,1.3,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,98944,3.768
"Washington","S0802_C03_046",16,1.2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,98944,3.768
"Washington","S0802_C03_047",11.9,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,98944,3.768
"Washington","S0802_C03_048",0.6,0.2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,98944,3.768
"Washington","S0802_C03_049",4.4,0.9,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,98944,3.768
"Washington","S0802_C03_050",9,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Construction",NA,98944,3.768
"Washington","S0802_C03_051",11.4,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Manufacturing",NA,98944,3.768
"Washington","S0802_C03_052",2.4,0.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,98944,3.768
"Washington","S0802_C03_053",10.4,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Retail trade",NA,98944,3.768
"Washington","S0802_C03_054",4.3,0.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,98944,3.768
"Washington","S0802_C03_055",6.7,0.7,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,98944,3.768
"Washington","S0802_C03_056",12.7,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,98944,3.768
"Washington","S0802_C03_057",18.9,1.2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,98944,3.768
"Washington","S0802_C03_058",9.4,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,98944,3.768
"Washington","S0802_C03_059",4.1,0.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,98944,3.768
"Washington","S0802_C03_060",5,0.7,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Public administration",NA,98944,3.768
"Washington","S0802_C03_061",1.3,0.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","INDUSTRY","Armed forces",NA,98944,3.768
"Washington","S0802_C03_062",76.3,1.5,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,98944,3.768
"Washington","S0802_C03_063",17.6,1.3,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,98944,3.768
"Washington","S0802_C03_064",6,0.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,98944,3.768
"Washington","S0802_C03_065",0.1,0.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,98944,3.768
"Washington","S0802_C03_066",95.5,0.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,98944,3.768
"Washington","S0802_C03_067",74.1,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",98944,3.768
"Washington","S0802_C03_068",21.4,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",98944,3.768
"Washington","S0802_C03_069",4.5,0.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,98944,3.768
"Washington","S0802_C03_070",315066,10188,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home",NA,NA,NA,98944,3.768
"Washington","S0802_C03_071",6.5,0.9,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,98944,3.768
"Washington","S0802_C03_072",5.9,0.7,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,98944,3.768
"Washington","S0802_C03_073",7.7,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,98944,3.768
"Washington","S0802_C03_074",9,0.9,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,98944,3.768
"Washington","S0802_C03_075",10.8,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,98944,3.768
"Washington","S0802_C03_076",14.3,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,98944,3.768
"Washington","S0802_C03_077",10.6,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,98944,3.768
"Washington","S0802_C03_078",6.8,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,98944,3.768
"Washington","S0802_C03_079",4.4,0.7,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,98944,3.768
"Washington","S0802_C03_080",23.8,1.5,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,98944,3.768
"Washington","S0802_C03_081",9.4,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,98944,3.768
"Washington","S0802_C03_082",11.1,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,98944,3.768
"Washington","S0802_C03_083",14.1,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,98944,3.768
"Washington","S0802_C03_084",13.8,1.2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,98944,3.768
"Washington","S0802_C03_085",6.4,0.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,98944,3.768
"Washington","S0802_C03_086",15.4,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,98944,3.768
"Washington","S0802_C03_087",8,0.9,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,98944,3.768
"Washington","S0802_C03_088",10.5,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,98944,3.768
"Washington","S0802_C03_089",11.2,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,98944,3.768
"Washington","S0802_C03_090",29.3,0.7,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,98944,3.768
"Washington","S0802_C03_091",313885,10211,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over in households",NA,NA,NA,98944,3.768
"Washington","S0802_C03_092",63.1,2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,98944,3.768
"Washington","S0802_C03_093",36.9,2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,98944,3.768
"Washington","S0802_C03_094",2.6,0.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,98944,3.768
"Washington","S0802_C03_095",20.5,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,98944,3.768
"Washington","S0802_C03_096",39.4,1.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,98944,3.768
"Washington","S0802_C03_097",37.5,1.7,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,98944,3.768
"Washington","S0802_C03_098",NA,NA,2011,"Estimate","Car, truck, or van -- carpooled","PERCENT ALLOCATED","Means of transportation to work",NA,NA,98944,3.768
"Washington","S0802_C03_099",NA,NA,2011,"Estimate","Car, truck, or van -- carpooled","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,98944,3.768
"Washington","S0802_C03_100",NA,NA,2011,"Estimate","Car, truck, or van -- carpooled","PERCENT ALLOCATED","Travel time to work",NA,NA,98944,3.768
"Washington","S0802_C03_101",NA,NA,2011,"Estimate","Car, truck, or van -- carpooled","PERCENT ALLOCATED","Vehicles available",NA,NA,98944,3.768
"Washington","S0802_C04_001",174346,8060,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over",NA,NA,NA,98944,3.768
"Washington","S0802_C04_002",2.8,0.8,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","AGE","16 to 19 years",NA,98944,3.768
"Washington","S0802_C04_003",12.9,1.5,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","AGE","20 to 24 years",NA,98944,3.768
"Washington","S0802_C04_004",48.5,2,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","AGE","25 to 44 years",NA,98944,3.768
"Washington","S0802_C04_005",19.6,1.7,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","AGE","45 to 54 years",NA,98944,3.768
"Washington","S0802_C04_006",7.8,0.9,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","AGE","55 to 59 years",NA,98944,3.768
"Washington","S0802_C04_007",8.4,1.2,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","AGE","60 years and over",NA,98944,3.768
"Washington","S0802_C04_008",38.3,1.2,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","AGE","Median age (years)",NA,98944,3.768
"Washington","S0802_C04_009",50,1.8,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","SEX","Male",NA,98944,3.768
"Washington","S0802_C04_010",50,1.8,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","SEX","Female",NA,98944,3.768
"Washington","S0802_C04_011",94.7,1.1,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,98944,3.768
"Washington","S0802_C04_012",67.8,2.1,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",98944,3.768
"Washington","S0802_C04_013",6.7,1.4,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",98944,3.768
"Washington","S0802_C04_014",0.9,0.4,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",98944,3.768
"Washington","S0802_C04_015",15.2,1.6,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",98944,3.768
"Washington","S0802_C04_016",0.4,0.3,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",98944,3.768
"Washington","S0802_C04_017",3.7,1,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",98944,3.768
"Washington","S0802_C04_018",5.3,1.1,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,98944,3.768
"Washington","S0802_C04_019",9.1,1.3,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,98944,3.768
"Washington","S0802_C04_020",63.7,2,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,98944,3.768
"Washington","S0802_C04_021",77.6,2,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,98944,3.768
"Washington","S0802_C04_022",22.4,2,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,98944,3.768
"Washington","S0802_C04_023",9.1,1.3,2011,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",98944,3.768
